created_at,Unnamed: 0,Unnamed: 0.1,Temp_DHT,hum_DHT,Pressure,Gas,status
2019-12-26 11:30:22,7359,7359,6.3,65.7,978.4299900000001,2075.70996,ok
2019-12-26 11:31:29,7360,7360,6.3,65.7,978.4099699999999,2078.3100600000002,ok
2019-12-26 11:32:36,7361,7361,6.4,66.2,978.4099699999999,2001.81995,ok
2019-12-26 11:33:44,7362,7362,6.4,65.5,978.4099699999999,2010.3100600000002,ok
2019-12-26 11:34:51,7363,7363,6.4,65.7,978.39001,2051.33008,ok
2019-12-26 11:35:58,7364,7364,6.4,65.2,978.37,2078.3100600000002,ok
2019-12-26 11:37:05,7365,7365,6.4,65.1,978.37,2112.71997,ok
2019-12-26 11:38:13,7366,7366,6.4,65.3,978.39001,2092.72998,ok
2019-12-26 11:39:20,7367,7367,6.5,65.0,978.37,2100.6799300000002,ok
2019-12-26 11:40:27,7368,7368,6.4,65.2,978.37,2086.1499,ok
2019-12-26 11:41:35,7369,7369,6.4,65.0,978.37,2099.3501,ok
2019-12-26 11:42:42,7370,7370,6.5,65.1,978.37,2095.37012,ok
2019-12-26 11:43:49,7371,7371,6.4,65.1,978.4099699999999,2138.5900899999997,ok
2019-12-26 11:44:57,7372,7372,6.4,64.8,978.4099699999999,2158.0600600000002,ok
2019-12-26 11:46:04,7373,7373,6.4,65.2,978.39001,2141.3501,ok
2019-12-26 11:47:11,7374,7374,6.5,64.6,978.4099699999999,2177.8999,ok
2019-12-26 11:48:18,7375,7375,6.5,64.5,978.39001,2212.75,ok
2019-12-26 11:49:26,7376,7376,6.5,64.1,978.37,2241.1499,ok
2019-12-26 11:50:33,7377,7377,6.4,64.8,978.39001,2235.11011,ok
2019-12-26 11:51:40,7378,7378,6.3,66.2,978.39001,2103.3400899999997,ok
2019-12-26 11:52:48,7379,7379,6.4,66.5,978.39001,1981.5,ok
2019-12-26 11:53:55,7380,7380,6.4,65.7,978.39001,1992.2099600000001,ok
2019-12-26 11:55:02,7381,7381,6.4,65.4,978.4099699999999,2071.8200699999998,ok
2019-12-26 11:56:09,7382,7382,6.4,65.0,978.4099699999999,2090.0900899999997,ok
2019-12-26 11:57:17,7383,7383,6.4,64.6,978.4099699999999,2149.6799300000002,ok
2019-12-26 11:58:24,7384,7384,6.4,64.6,978.4500099999999,2186.51001,ok
2019-12-26 11:59:31,7385,7385,6.4,65.0,978.39001,2172.1899399999998,ok
2019-12-26 12:00:39,7386,7386,6.5,65.2,978.4099699999999,2141.3501,ok
2019-12-26 12:01:46,7387,7387,6.5,64.5,978.4099699999999,2189.38989,ok
2019-12-26 12:02:53,7388,7388,6.4,64.3,978.4299900000001,2192.29004,ok
2019-12-26 12:04:00,7389,7389,6.4,65.2,978.4299900000001,2148.28003,ok
2019-12-26 12:05:08,7390,7390,6.4,64.7,978.4099699999999,2192.29004,ok
2019-12-26 12:06:15,7391,7391,6.4,64.6,978.4099699999999,2202.46997,ok
2019-12-26 12:07:22,7392,7392,6.4,65.0,978.37,2208.3400899999997,ok
2019-12-26 12:08:29,7393,7393,6.5,65.4,978.37,2124.8999,ok
2019-12-26 12:09:37,7394,7394,6.4,64.8,978.37,2099.3501,ok
2019-12-26 12:10:44,7395,7395,6.5,65.5,978.37,2051.33008,ok
2019-12-26 12:11:51,7396,7396,6.5,65.3,978.37,2057.6899399999998,ok
2019-12-26 12:12:59,7397,7397,6.5,65.2,978.3499800000001,2045.0100100000002,ok
2019-12-26 12:14:06,7398,7398,6.5,64.6,978.3499800000001,2090.0900899999997,ok
2019-12-26 12:15:13,7399,7399,6.5,65.2,978.3300199999999,2078.3100600000002,ok
2019-12-26 12:16:20,7400,7400,6.5,65.5,978.31,2071.8200699999998,ok
2019-12-26 12:17:28,7401,7401,6.5,64.8,978.31,2098.02002,ok
2019-12-26 12:18:35,7402,7402,6.5,64.6,978.3300199999999,2123.54004,ok
2019-12-26 12:19:42,7403,7403,6.5,64.8,978.31,2158.0600600000002,ok
2019-12-26 12:20:50,7404,7404,6.5,65.5,978.2899800000001,2086.1499,ok
2019-12-26 12:21:57,7405,7405,6.5,65.9,978.31,2031.2399899999998,ok
2019-12-26 12:23:04,7406,7406,6.5,65.7,978.31,1983.87,ok
2019-12-26 12:24:11,7407,7407,6.5,65.2,978.2700199999999,2027.5100100000002,ok
2019-12-26 12:25:19,7408,7408,6.5,65.6,978.2700199999999,2023.80005,ok
2019-12-26 12:26:26,7409,7409,6.4,67.2,978.2899800000001,1871.94995,ok
2019-12-26 12:27:33,7410,7410,6.3,67.7,978.2899800000001,1791.4000199999994,ok
2019-12-26 12:28:41,7411,7411,6.4,66.2,978.2899800000001,1799.0400399999999,ok
2019-12-26 12:29:48,7412,7412,6.5,65.6,978.2899800000001,1907.4599600000001,ok
2019-12-26 12:30:55,7413,7413,6.4,65.5,978.2899800000001,1929.64001,ok
2019-12-26 12:32:02,7414,7414,6.4,65.5,978.2700199999999,1959.27002,ok
2019-12-26 12:33:10,7415,7415,6.4,65.2,978.25,1983.87,ok
2019-12-26 12:34:17,7416,7416,6.4,63.3,978.2299800000001,2135.8400899999997,ok
2019-12-26 12:35:24,7417,7417,6.4,63.1,978.2100199999999,2298.6001,ok
2019-12-26 12:36:32,7418,7418,6.4,63.7,978.2100199999999,2327.62012,ok
2019-12-26 12:37:39,7419,7419,6.4,64.5,978.19,2270.29004,ok
2019-12-26 12:38:46,7420,7420,6.4,65.2,978.2100199999999,2189.38989,ok
2019-12-26 12:39:53,7421,7421,6.4,65.6,978.19,2156.6599100000008,ok
2019-12-26 12:41:01,7422,7422,6.3,65.9,978.1699800000001,2080.91992,ok
2019-12-26 12:42:08,7423,7423,6.4,66.1,978.19,2084.8400899999997,ok
2019-12-26 12:43:15,7424,7424,6.4,65.9,978.19,2051.33008,ok
2019-12-26 12:44:23,7425,7425,6.4,65.3,978.1699800000001,2074.4099100000008,ok
2019-12-26 12:45:30,7426,7426,6.5,65.7,978.1699800000001,2058.96997,ok
2019-12-26 12:46:37,7427,7427,6.5,66.1,978.1699800000001,1966.2399899999998,ok
2019-12-26 12:47:44,7428,7428,6.5,65.4,978.1699800000001,1936.4000199999998,ok
2019-12-26 12:48:52,7429,7429,6.5,64.5,978.19,2021.33997,ok
2019-12-26 12:49:59,7430,7430,6.6,65.1,978.1699800000001,2039.97998,ok
2019-12-26 12:51:06,7431,7431,6.5,65.2,978.1699800000001,2053.87012,ok
2019-12-26 12:52:14,7432,7432,6.5,64.3,978.1500199999999,2099.3501,ok
2019-12-26 12:53:21,7433,7433,6.5,64.0,978.1500199999999,2192.29004,ok
2019-12-26 12:54:28,7434,7434,6.5,65.2,978.1500199999999,2182.1899399999998,ok
2019-12-26 12:55:35,7435,7435,6.5,66.4,978.13,2058.96997,ok
2019-12-26 12:56:43,7436,7436,6.5,65.8,978.1500199999999,2026.27002,ok
2019-12-26 12:57:50,7437,7437,6.5,65.0,978.0999800000001,2074.4099100000008,ok
2019-12-26 12:58:57,7438,7438,6.5,64.8,978.0999800000001,2088.78003,ok
2019-12-26 13:00:05,7439,7439,6.5,64.5,978.12,2112.71997,ok
2019-12-26 13:01:12,7440,7440,6.5,64.9,978.12,2094.05005,ok
2019-12-26 13:02:19,7441,7441,6.5,65.5,978.0999800000001,2051.33008,ok
2019-12-26 13:03:26,7442,7442,6.5,65.7,978.0999800000001,2021.33997,ok
2019-12-26 13:04:34,7443,7443,6.5,64.6,978.0800199999999,2061.52002,ok
2019-12-26 13:05:41,7444,7444,6.5,64.4,978.0999800000001,2134.45996,ok
2019-12-26 13:06:48,7445,7445,6.5,64.0,978.0399800000001,2177.8999,ok
2019-12-26 13:07:56,7446,7446,6.5,64.1,978.0399800000001,2177.8999,ok
2019-12-26 13:09:03,7447,7447,6.5,63.4,978.0399800000001,2253.33008,ok
2019-12-26 13:10:10,7448,7448,6.5,63.3,978.0200199999999,2298.6001,ok
2019-12-26 13:11:18,7449,7449,6.5,64.1,978.0,2274.95996,ok
2019-12-26 13:12:25,7450,7450,6.5,64.1,978.0,2236.62012,ok
2019-12-26 13:13:32,7451,7451,6.6,64.5,977.9799800000001,2185.0700699999998,ok
2019-12-26 13:14:40,7452,7452,6.6,64.1,977.9799800000001,2205.3999,ok
2019-12-26 13:15:47,7453,7453,6.6,64.0,977.9600199999999,2193.72998,ok
2019-12-26 13:16:54,7454,7454,6.6,64.4,977.94,2173.62012,ok
2019-12-26 13:18:01,7455,7455,6.6,64.9,977.9199800000001,2082.21997,ok
2019-12-26 13:19:09,7456,7456,6.6,64.9,977.94,2055.13989,ok
2019-12-26 13:20:16,7457,7457,6.5,64.4,977.94,2047.5300300000001,ok
2019-12-26 13:21:23,7458,7458,6.5,64.3,977.94,2074.4099100000008,ok
2019-12-26 13:22:31,7459,7459,6.5,64.2,977.9000199999999,2103.3400899999997,ok
2019-12-26 13:23:38,7460,7460,6.6,64.3,977.9000199999999,2077.01001,ok
2019-12-26 13:24:45,7461,7461,6.6,64.5,977.88,2069.23999,ok
2019-12-26 13:25:52,7462,7462,6.6,64.8,977.9000199999999,2064.0900899999997,ok
2019-12-26 13:27:00,7463,7463,6.6,64.8,977.85999,2082.21997,ok
2019-12-26 13:28:07,7464,7464,6.6,64.5,977.85999,2079.61011,ok
2019-12-26 13:29:14,7465,7465,6.6,64.2,977.85999,2131.71997,ok
2019-12-27 11:30:21,8643,8643,5.4,64.1,980.81,1546.75,ok
2019-12-27 11:31:29,8644,8644,5.4,63.6,980.7899800000001,1528.5300300000001,ok
2019-12-27 11:32:36,8645,8645,5.4,63.6,980.7899800000001,1506.69995,ok
2019-12-27 11:33:43,8646,8646,5.4,63.7,980.8300199999999,1510.73999,ok
2019-12-27 11:34:51,8647,8647,5.3,63.6,980.7899800000001,1508.04004,ok
2019-12-27 11:35:58,8648,8648,5.3,63.6,980.81,1534.08997,ok
2019-12-27 11:37:05,8649,8649,5.4,63.8,980.81,1549.58997,ok
2019-12-27 11:38:13,8650,8650,5.4,63.7,980.81,1568.31006,ok
2019-12-27 11:39:20,8651,8651,5.4,63.7,980.8300199999999,1577.0999800000006,ok
2019-12-27 11:40:27,8652,8652,5.4,63.4,980.8300199999999,1610.20996,ok
2019-12-27 11:41:34,8653,8653,5.4,63.5,980.7899800000001,1641.54004,ok
2019-12-27 11:42:42,8654,8654,5.5,63.6,980.7899800000001,1636.76001,ok
2019-12-27 11:43:49,8655,8655,5.4,64.2,980.81,1566.8499800000006,ok
2019-12-27 11:44:56,8656,8656,5.5,64.1,980.81,1575.63,ok
2019-12-27 11:46:04,8657,8657,5.5,64.0,980.81,1628.85999,ok
2019-12-27 11:47:11,8658,8658,5.5,64.3,980.8300199999999,1646.33997,ok
2019-12-27 11:48:18,8659,8659,5.5,63.8,980.81,1704.55005,ok
2019-12-27 11:49:25,8660,8660,5.5,63.7,980.81,1721.9399399999998,ok
2019-12-27 11:50:33,8661,8661,5.5,63.7,980.8300199999999,1755.97998,ok
2019-12-27 11:51:40,8662,8662,5.4,63.4,980.81,1789.5,ok
2019-12-27 11:52:47,8663,8663,5.5,63.8,980.8300199999999,1755.97998,ok
2019-12-27 11:53:55,8664,8664,5.5,64.2,980.81,1689.1899399999998,ok
2019-12-27 11:55:02,8665,8665,5.5,64.1,980.81,1689.1899399999998,ok
2019-12-27 11:56:09,8666,8666,5.5,64.2,980.81,1704.55005,ok
2019-12-27 11:57:16,8667,8667,5.5,64.3,980.8300199999999,1695.97998,ok
2019-12-27 11:58:24,8668,8668,5.5,64.2,980.8499800000001,1672.44995,ok
2019-12-27 11:59:31,8669,8669,5.5,64.4,980.8499800000001,1682.44995,ok
2019-12-27 12:00:38,8670,8670,5.6,64.4,980.8499800000001,1656.04004,ok
2019-12-27 12:01:46,8671,8671,5.6,64.3,980.8499800000001,1654.41003,ok
2019-12-27 12:02:53,8672,8672,5.4,63.5,980.85999,1709.72998,ok
2019-12-27 12:04:00,8673,8673,5.4,63.6,980.9000199999999,1755.97998,ok
2019-12-27 12:05:07,8674,8674,5.4,63.9,980.85999,1763.31995,ok
2019-12-27 12:06:15,8675,8675,5.4,63.8,980.9000199999999,1802.88,ok
2019-12-27 12:07:22,8676,8676,5.5,64.2,980.9000199999999,1804.8100600000002,ok
2019-12-27 12:08:29,8677,8677,5.5,64.4,980.9199800000001,1761.47998,ok
2019-12-27 12:09:36,8678,8678,5.5,64.2,980.9199800000001,1778.1899399999998,ok
2019-12-27 12:10:44,8679,8679,5.5,64.3,980.94,1774.44995,ok
2019-12-27 12:11:51,8680,8680,5.5,64.2,980.9600199999999,1763.31995,ok
2019-12-27 12:12:58,8681,8681,5.5,64.4,981.0,1743.2900399999999,ok
2019-12-27 12:14:06,8682,8682,5.5,64.3,981.0200199999999,1723.69995,ok
2019-12-27 12:15:13,8683,8683,5.5,64.0,981.0399800000001,1752.33997,ok
2019-12-27 12:16:20,8684,8684,5.4,64.2,981.0399800000001,1778.1899399999998,ok
2019-12-27 12:17:27,8685,8685,5.4,63.8,981.06,1812.56995,ok
2019-12-27 12:18:35,8686,8686,5.4,64.4,981.0800199999999,1791.4000199999994,ok
2019-12-27 12:19:42,8687,8687,5.5,63.6,981.0800199999999,1848.30005,ok
2019-12-27 12:20:49,8688,8688,5.5,63.4,981.0999800000001,1870.89001,ok
2019-12-27 12:21:57,8689,8689,5.5,63.5,981.0800199999999,1890.06995,ok
2019-12-27 12:23:04,8690,8690,5.5,63.2,981.0999800000001,1883.64001,ok
2019-12-27 12:24:11,8691,8691,5.6,64.0,981.12,1810.62,ok
2019-12-27 12:25:18,8692,8692,5.6,64.0,981.14001,1723.69995,ok
2019-12-27 12:26:26,8693,8693,5.5,64.2,981.14001,1685.8100600000002,ok
2019-12-27 12:27:33,8694,8694,5.5,63.5,981.14001,1759.6500199999994,ok
2019-12-27 12:28:40,8695,8695,5.5,63.3,981.14001,1834.2399899999998,ok
2019-12-27 12:29:48,8696,8696,5.5,63.5,981.12,1870.89001,ok
2019-12-27 12:30:55,8697,8697,5.5,63.6,981.12,1881.5,ok
2019-12-27 12:32:02,8698,8698,5.5,63.7,981.14001,1866.69995,ok
2019-12-27 12:33:09,8699,8699,5.6,64.0,981.1599699999999,1802.88,ok
2019-12-27 12:34:17,8700,8700,5.6,63.8,981.1799900000001,1754.16003,ok
2019-12-27 12:35:24,8701,8701,5.6,63.9,981.1799900000001,1706.27002,ok
2019-12-27 12:36:31,8702,8702,5.6,64.0,981.2199699999999,1684.13,ok
2019-12-27 12:37:38,8703,8703,5.6,64.3,981.2199699999999,1632.01001,ok
2019-12-27 12:38:46,8704,8704,5.6,64.4,981.2199699999999,1598.01001,ok
2019-12-27 12:39:53,8705,8705,5.6,64.1,981.26001,1646.33997,ok
2019-12-27 12:41:00,8706,8706,5.6,63.4,981.26001,1718.43005,ok
2019-12-27 12:42:08,8707,8707,5.6,63.4,981.2800300000001,1772.5799600000007,ok
2019-12-27 12:43:15,8708,8708,5.6,61.8,981.2999900000001,1936.4000199999998,ok
2019-12-27 12:44:22,8709,8709,5.6,62.0,981.3400300000001,2065.37012,ok
2019-12-27 12:45:29,8710,8710,5.6,63.4,981.3400300000001,1991.0100100000002,ok
2019-12-27 12:46:37,8711,8711,5.5,63.5,981.3200099999999,1942.06995,ok
2019-12-27 12:47:44,8712,8712,5.5,63.8,981.3400300000001,1856.2399899999998,ok
2019-12-27 12:48:51,8713,8713,5.5,63.8,981.35999,1789.5,ok
2019-12-27 12:49:59,8714,8714,5.5,64.0,981.37,1732.55005,ok
2019-12-27 12:51:06,8715,8715,5.5,64.1,981.39001,1680.7800300000001,ok
2019-12-27 12:52:13,8716,8716,5.5,64.4,981.4099699999999,1682.44995,ok
2019-12-27 12:53:20,8717,8717,5.5,64.1,981.4099699999999,1690.88,ok
2019-12-27 12:54:28,8718,8718,5.5,63.7,981.4099699999999,1586.0,ok
2019-12-27 12:55:35,8719,8719,5.5,65.2,981.4500099999999,1485.47998,ok
2019-12-27 12:56:42,8720,8720,5.5,65.1,981.4500099999999,1442.31006,ok
2019-12-27 12:57:49,8721,8721,5.5,65.2,981.4699699999999,1468.67004,ok
2019-12-27 12:58:57,8722,8722,5.5,65.2,981.4500099999999,1489.41003,ok
2019-12-27 13:00:04,8723,8723,5.4,65.3,981.48999,1501.32996,ok
2019-12-27 13:01:11,8724,8724,5.4,65.4,981.48999,1517.54004,ok
2019-12-27 13:02:19,8725,8725,5.5,66.1,981.5300300000001,1508.04004,ok
2019-12-27 13:03:26,8726,8726,5.4,65.2,981.5300300000001,1525.77002,ok
2019-12-27 13:04:33,8727,8727,5.3,65.7,981.5300300000001,1518.9000199999994,ok
2019-12-27 13:05:41,8728,8728,5.4,65.5,981.5499900000001,1552.43994,ok
2019-12-27 13:06:48,8729,8729,5.4,65.3,981.5700099999999,1561.05005,ok
2019-12-27 13:07:55,8730,8730,5.4,66.2,981.5900300000001,1490.7199699999999,ok
2019-12-27 13:09:02,8731,8731,5.4,66.1,981.60999,1448.5,ok
2019-12-27 13:10:10,8732,8732,5.4,65.2,981.63,1405.07996,ok
2019-12-27 13:11:17,8733,8733,5.4,65.3,981.6699800000001,1356.51001,ok
2019-12-27 13:12:24,8734,8734,5.4,64.8,981.69,1406.25,ok
2019-12-27 13:13:32,8735,8735,5.4,65.1,981.69,1459.7800300000001,ok
2019-12-27 13:14:39,8736,8736,5.4,65.1,981.7299800000001,1468.67004,ok
2019-12-27 13:15:46,8737,8737,5.4,65.0,981.75,1500.0,ok
2019-12-27 13:16:53,8738,8738,5.4,64.9,981.7700199999999,1538.29004,ok
2019-12-27 13:18:01,8739,8739,5.4,64.5,981.7899800000001,1553.87,ok
2019-12-27 13:19:08,8740,8740,5.4,64.4,981.81,1569.77002,ok
2019-12-27 13:20:15,8741,8741,5.4,64.4,981.8300199999999,1587.48999,ok
2019-12-27 13:21:23,8742,8742,5.4,64.5,981.8499800000001,1563.94995,ok
2019-12-27 13:22:30,8743,8743,5.4,64.5,981.87,1575.63,ok
2019-12-27 13:23:37,8744,8744,5.3,64.9,981.88,1535.48999,ok
2019-12-27 13:24:44,8745,8745,5.3,64.3,981.88,1548.17004,ok
2019-12-27 13:25:52,8746,8746,5.2,65.1,981.88,1527.1500199999994,ok
2019-12-27 13:26:59,8747,8747,5.2,65.2,981.9000199999999,1516.17004,ok
2019-12-27 13:28:06,8748,8748,5.2,65.6,981.9199800000001,1486.7800300000001,ok
2019-12-27 13:29:14,8749,8749,5.2,64.9,981.9199800000001,1527.1500199999994,ok
2019-12-30 11:30:50,12494,12494,10.3,16.7,985.9699699999999,15437.38965,ok
2019-12-30 11:31:57,12495,12495,10.2,16.6,985.9099699999999,14966.740230000001,ok
2019-12-30 11:33:04,12496,12496,10.2,17.1,985.89001,14754.09961,ok
2019-12-30 11:34:12,12497,12497,10.3,17.0,985.87,14500.54004,ok
2019-12-30 11:35:19,12498,12498,10.2,17.3,985.87,14047.87012,ok
2019-12-30 11:36:26,12499,12499,10.3,17.5,985.8400300000001,13903.19043,ok
2019-12-30 11:37:33,12500,12500,10.2,18.1,985.8400300000001,13379.58008,ok
2019-12-30 11:38:41,12501,12501,10.2,17.1,985.8200099999999,13554.21973,ok
2019-12-30 11:39:48,12502,12502,10.3,17.4,985.8400300000001,13459.62012,ok
2019-12-30 11:40:55,12503,12503,10.2,18.0,985.7999900000001,13018.32031,ok
2019-12-30 11:42:03,12504,12504,10.2,18.1,985.7800300000001,12796.20996,ok
2019-12-30 11:43:10,12505,12505,10.3,18.5,985.73999,12396.69043,ok
2019-12-30 11:44:17,12506,12506,10.3,18.0,985.73999,12351.33008,ok
2019-12-30 11:45:24,12507,12507,10.3,17.7,985.7199699999999,12442.40039,ok
2019-12-30 11:46:32,12508,12508,10.2,17.8,985.7199699999999,12419.5,ok
2019-12-30 11:47:39,12509,12509,10.3,17.9,985.7000099999999,12351.33008,ok
2019-12-30 11:48:46,12510,12510,10.3,18.2,985.6799900000001,11978.7002,ok
2019-12-30 11:49:54,12511,12511,10.2,18.1,985.6799900000001,12053.57031,ok
2019-12-30 11:51:01,12512,12512,10.2,18.1,985.6599699999999,11978.7002,ok
2019-12-30 11:52:08,12513,12513,10.2,18.1,985.64001,12173.12988,ok
2019-12-30 11:53:15,12514,12514,10.3,18.5,985.6799900000001,11936.33984,ok
2019-12-30 11:54:23,12515,12515,10.3,18.5,985.6599699999999,11749.34961,ok
2019-12-30 11:55:30,12516,12516,10.3,18.2,985.6599699999999,11978.7002,ok
2019-12-30 11:56:37,12517,12517,10.3,18.1,985.64001,12096.76953,ok
2019-12-30 11:57:45,12518,12518,10.3,18.1,985.62,12140.29004,ok
2019-12-30 11:58:52,12519,12519,10.3,18.0,985.5999800000001,12295.08008,ok
2019-12-30 11:59:59,12520,12520,10.3,17.5,985.5999800000001,12605.04004,ok
2019-12-30 12:01:06,12521,12521,10.3,17.9,985.5800199999999,12699.91016,ok
2019-12-30 12:02:14,12522,12522,10.3,18.0,985.5800199999999,12605.04004,ok
2019-12-30 12:03:21,12523,12523,10.4,18.2,985.56,12419.5,ok
2019-12-30 12:04:28,12524,12524,10.4,17.2,985.5399800000001,12832.7002,ok
2019-12-30 12:05:36,12525,12525,10.5,17.7,985.5399800000001,12699.91016,ok
2019-12-30 12:06:43,12526,12526,10.5,18.2,985.5200199999999,12351.33008,ok
2019-12-30 12:07:50,12527,12527,10.5,17.8,985.4799800000001,12351.33008,ok
2019-12-30 12:08:57,12528,12528,10.5,18.2,985.5,12283.88965,ok
2019-12-30 12:10:05,12529,12529,10.6,17.2,985.4600199999999,12699.91016,ok
2019-12-30 12:11:12,12530,12530,10.6,17.4,985.4600199999999,12980.76953,ok
2019-12-30 12:12:19,12531,12531,10.6,17.0,985.4199800000001,13353.12012,ok
2019-12-30 12:13:27,12532,12532,10.7,17.6,985.44,13119.530270000001,ok
2019-12-30 12:14:34,12533,12533,10.7,17.8,985.4199800000001,12906.30957,ok
2019-12-30 12:15:41,12534,12534,10.7,17.1,985.38,13287.40039,ok
2019-12-30 12:16:48,12535,12535,10.7,16.8,985.38,13663.96973,ok
2019-12-30 12:17:56,12536,12536,10.7,17.3,985.3400300000001,13733.46973,ok
2019-12-30 12:19:03,12537,12537,10.8,17.1,985.38,13761.46973,ok
2019-12-30 12:20:10,12538,12538,10.8,17.4,985.3400300000001,13650.15039,ok
2019-12-30 12:21:18,12539,12539,10.8,16.7,985.2999900000001,14150.94043,ok
2019-12-30 12:22:25,12540,12540,10.9,16.9,985.2700199999999,14270.61035,ok
2019-12-30 12:23:32,12541,12541,10.9,16.7,985.25,14285.70996,ok
2019-12-30 12:24:40,12542,12542,10.9,16.5,985.2100199999999,14377.0,ok
2019-12-30 12:25:47,12543,12543,11.0,16.7,985.1699800000001,14047.87012,ok
2019-12-30 12:26:54,12544,12544,11.0,16.6,985.1500199999999,13989.63965,ok
2019-12-30 12:28:01,12545,12545,11.0,16.9,985.1500199999999,13917.53027,ok
2019-12-30 12:29:09,12546,12546,11.1,16.9,985.13,13677.80957,ok
2019-12-30 12:30:16,12547,12547,11.1,17.2,985.10999,13595.169919999998,ok
2019-12-30 12:31:23,12548,12548,11.1,18.5,985.0900300000001,12605.04004,ok
2019-12-30 12:32:31,12549,12549,11.0,16.7,985.0900300000001,13119.530270000001,ok
2019-12-30 12:33:38,12550,12550,11.1,17.3,985.0700099999999,12993.25977,ok
2019-12-30 12:34:45,12551,12551,11.1,18.2,985.0499900000001,12511.58008,ok
2019-12-30 12:35:53,12552,12552,11.1,17.2,985.01001,12857.13965,ok
2019-12-30 12:37:00,12553,12553,11.2,17.5,984.98999,12687.969729999999,ok
2019-12-30 12:38:07,12554,12554,11.2,17.0,984.98999,13119.530270000001,ok
2019-12-30 12:39:14,12555,12555,11.2,16.8,984.98999,13248.280270000001,ok
2019-12-30 12:40:22,12556,12556,11.2,17.0,984.9699699999999,13145.08008,ok
2019-12-30 12:41:29,12557,12557,11.2,17.9,984.9699699999999,12857.13965,ok
2019-12-30 12:42:36,12558,12558,11.2,18.6,984.9299900000001,12162.16016,ok
2019-12-30 12:43:43,12559,12559,11.2,17.8,984.89001,12419.5,ok
2019-12-30 12:44:51,12560,12560,11.3,17.3,984.87,12676.05957,ok
2019-12-30 12:45:58,12561,12561,11.3,17.2,984.8499800000001,12832.7002,ok
2019-12-30 12:47:05,12562,12562,11.3,17.3,984.8499800000001,12772.0,ok
2019-12-30 12:48:13,12563,12563,11.3,16.4,984.8200099999999,13406.16016,ok
2019-12-30 12:49:20,12564,12564,11.3,16.9,984.8200099999999,13540.62012,ok
2019-12-30 12:50:27,12565,12565,11.3,16.6,984.7800300000001,13775.509769999999,ok
2019-12-30 12:51:34,12566,12566,11.3,18.4,984.6699800000001,12918.66016,ok
2019-12-30 12:52:42,12567,12567,11.4,16.9,984.76001,13313.61035,ok
2019-12-30 12:53:49,12568,12568,11.4,16.7,984.6699800000001,13719.509769999999,ok
2019-12-30 12:54:56,12569,12569,11.4,16.4,984.63,13975.16016,ok
2019-12-30 12:56:04,12570,12570,11.3,16.5,984.5999800000001,14361.7002,ok
2019-12-30 12:57:11,12571,12571,11.3,16.1,984.56,14516.12988,ok
2019-12-30 12:58:18,12572,12572,11.3,16.8,984.5399800000001,14516.12988,ok
2019-12-30 12:59:25,12573,12573,11.3,16.3,984.5399800000001,14594.58984,ok
2019-12-30 13:00:33,12574,12574,11.3,15.6,984.4799800000001,15016.69043,ok
2019-12-30 13:01:40,12575,12575,11.3,16.3,984.4799800000001,15000.0,ok
2019-12-30 13:02:47,12576,12576,11.4,15.6,984.44,15194.15039,ok
2019-12-30 13:03:54,12577,12577,11.4,15.7,984.4199800000001,15402.169919999998,ok
2019-12-30 13:05:02,12578,12578,11.4,16.3,984.38,14991.669919999998,ok
2019-12-30 13:06:09,12579,12579,11.3,15.7,984.35999,15384.62012,ok
2019-12-30 13:07:16,12580,12580,11.4,15.4,984.3400300000001,15661.25,ok
2019-12-30 13:08:24,12581,12581,11.4,15.4,984.3200099999999,15697.669919999998,ok
2019-12-30 13:09:31,12582,12582,11.4,15.9,984.2999900000001,15490.53027,ok
2019-12-30 13:10:38,12583,12583,11.4,15.8,984.2800300000001,15314.7998,ok
2019-12-30 13:11:46,12584,12584,11.4,15.5,984.2800300000001,15706.80957,ok
2019-12-30 13:12:53,12585,12585,11.5,16.2,984.26001,15544.04004,ok
2019-12-30 13:14:00,12586,12586,11.4,15.7,984.26001,15579.919919999998,ok
2019-12-30 13:15:07,12587,12587,11.4,16.0,984.26001,15570.92969,ok
2019-12-30 13:16:15,12588,12588,11.4,15.4,984.2800300000001,15863.69043,ok
2019-12-30 13:17:22,12589,12589,11.5,15.7,984.26001,15985.79004,ok
2019-12-30 13:18:29,12590,12590,11.6,16.3,984.23999,15332.2002,ok
2019-12-30 13:19:37,12591,12591,11.6,16.1,984.26001,15117.580080000002,ok
2019-12-30 13:20:44,12592,12592,11.7,16.0,984.26001,15314.7998,ok
2019-12-30 13:21:51,12593,12593,11.6,16.5,984.23999,15083.7998,ok
2019-12-30 13:22:58,12594,12594,11.7,17.2,984.26001,14484.980469999999,ok
2019-12-30 13:24:06,12595,12595,11.7,16.5,984.2199699999999,14673.91016,ok
2019-12-30 13:25:13,12596,12596,11.8,16.0,984.2199699999999,14900.66016,ok
2019-12-30 13:26:20,12597,12597,11.8,16.3,984.23999,14900.66016,ok
2019-12-30 13:27:28,12598,12598,11.8,16.5,984.2199699999999,14754.09961,ok
2019-12-30 13:28:35,12599,12599,11.8,16.1,984.2000099999999,14657.980469999999,ok
2019-12-30 13:29:42,12600,12600,11.8,16.9,984.1799900000001,14377.0,ok
2019-12-31 11:30:50,13778,13778,5.5,67.7,983.7100199999999,636.7000099999998,ok
2019-12-31 11:31:57,13779,13779,5.5,67.7,983.7100199999999,640.08002,ok
